PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Xiong, R; Zhang, YZ; He, HW; Zhou, X; Pecht, MG				Xiong, Rui; Zhang, Yongzhi; He, Hongwen; Zhou, Xuan; Pecht, Michael G.			A Double-Scale, Particle-Filtering, Energy State Prediction Algorithm for Lithium-Ion Batteries	IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS				Article									[Xiong, Rui; Zhang, Yongzhi; He, Hongwen] Beijing Inst Technol, Dept Vehicle Engn, Sch Mech Engn, Natl Engn Lab Elect Vehicles, Beijing 100081, Peoples R China; [Zhang, Yongzhi; Pecht, Michael G.] Univ Maryland, CALCE, College Pk, MD 20742 USA; [Zhou, Xuan] Kettering Univ, Elect & Comp Engn Dept, Flint, MI 48504 USA		Zhang, YZ (通讯作者)，Beijing Inst Technol, Dept Vehicle Engn, Sch Mech Engn, Natl Engn Lab Elect Vehicles, Beijing 100081, Peoples R China.	rxiong@bit.edu.cn; yzzhangbit@gmail.com; hwhebit@bit.edu.cn; xzhou@kettering.edu; pecht@umd.edu								153	163											FEB	2018	65	2					1526	1538		10.1109/TIE.2017.2733475	http://dx.doi.org/10.1109/TIE.2017.2733475													
J	Wang, W; Liu, QH; Liang, JH; Hu, YQ; Zhou, T				Wang, Wei; Liu, Quan-Hui; Liang, Junhao; Hu, Yanqing; Zhou, Tao			Coevolution spreading in complex networks	PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				Review									[Wang, Wei] Sichuan Univ, Cybersecur Res Inst, Chengdu 610065, Sichuan, Peoples R China; [Wang, Wei; Liu, Quan-Hui; Zhou, Tao] Univ Elect Sci & Technol China, Big Data Res Ctr, Chengdu 610054, Sichuan, Peoples R China; [Liu, Quan-Hui; Zhou, Tao] Univ Elect Sci & Technol China, Complex Lab, Chengdu 610054, Sichuan, Peoples R China; [Liu, Quan-Hui] Sichuan Univ, Coll Comp Sci, Chengdu 610065, Sichuan, Peoples R China; [Liang, Junhao] Sun Yat Sen Univ, Sch Math, Guangzhou 510275, Guangdong, Peoples R China; [Hu, Yanqing] Sun Yat Sen Univ, Sch Data & Comp Sci, Guangzhou 510006, Guangdong, Peoples R China; [Hu, Yanqing] Southern Marine Sci & Engn Guangdong Lab, Zhuhai 519082, Peoples R China		Zhou, T (通讯作者)，Univ Elect Sci & Technol China, Complex Lab, Chengdu 610054, Sichuan, Peoples R China.	zhutou@ustc.edu								201	211											AUG 2	2019	820						1	51		10.1016/j.physrep.2019.07.001	http://dx.doi.org/10.1016/j.physrep.2019.07.001													
J	Sun, Y; Zhang, XC; Huang, JF; Wang, HY; Xin, QC				Sun, Ying; Zhang, Xinchang; Huang, Jianfeng; Wang, Haiying; Xin, Qinchuan			Fine-Grained Building Change Detection From Very High-Spatial-Resolution Remote Sensing Images Based on Deep Multitask Learning	IEEE GEOSCIENCE AND REMOTE SENSING LETTERS				Article									[Sun, Ying; Huang, Jianfeng; Xin, Qinchuan] Sun Yat Sen Univ, Sch Geog & Planning, Guangzhou 510275, Peoples R China; [Zhang, Xinchang] Guangzhou Univ, Sch Geog Sci, Guangzhou 510006, Peoples R China; [Wang, Haiying] Henan Univ, Coll Environm & Planning, Kaifeng 475000, Peoples R China; [Wang, Haiying] Henan Univ, Key Lab Geospatial Technol Middle & Lower Yellow, Minist Educ, Kaifeng 475004, Peoples R China; [Xin, Qinchuan] Chinese Acad Sci, State Key Lab Desert & Oasis Ecol, Res Ctr Ecol & Environm Cent Asia, Urumqi 830011, Peoples R China		Xin, QC (通讯作者)，Sun Yat Sen Univ, Sch Geog & Planning, Guangzhou 510275, Peoples R China.	sunying23@mail.sysu.edu.cn; eeszxc@mail.sysu.edu.cn; huangjf9@mail3.sysu.edu.cn; whyhdgis@henu.edu.cn; xinqinchuan@gmail.com								17	17												2022	19								8000605	10.1109/LGRS.2020.3018858	http://dx.doi.org/10.1109/LGRS.2020.3018858													
J	Hao, K; Moody, G; Wu, FC; Dass, CK; Xu, LX; Chen, CH; Sun, LY; Li, MY; Li, LJ; MacDonald, AH; Li, XQ				Hao, Kai; Moody, Galan; Wu, Fengcheng; Dass, Chandriker Kavir; Xu, Lixiang; Chen, Chang-Hsiao; Sun, Liuyang; Li, Ming-Yang; Li, Lain-Jong; MacDonald, Allan H.; Li, Xiaoqin			Direct measurement of exciton valley coherence in monolayer WSe2	NATURE PHYSICS				Article									[Hao, Kai; Moody, Galan; Wu, Fengcheng; Dass, Chandriker Kavir; Xu, Lixiang; Sun, Liuyang; MacDonald, Allan H.; Li, Xiaoqin] Univ Texas Austin, Dept Phys, Austin, TX 78712 USA; [Hao, Kai; Moody, Galan; Wu, Fengcheng; Dass, Chandriker Kavir; Xu, Lixiang; Sun, Liuyang; MacDonald, Allan H.; Li, Xiaoqin] Univ Texas Austin, Ctr Complex Quantum Syst, Austin, TX 78712 USA; [Chen, Chang-Hsiao] Feng Chia Univ, Dept Automat Control Engn, Taichung 40724, Taiwan; [Li, Ming-Yang; Li, Lain-Jong] King Abdullah Univ Sci & Technol, Phys Sci & Engn Div, Thuwal 23955, Saudi Arabia; [Moody, Galan] Natl Inst Stand & Technol, Boulder, CO 80305 USA		Li, XQ (通讯作者)，Univ Texas Austin, Dept Phys, Austin, TX 78712 USA.; Li, XQ (通讯作者)，Univ Texas Austin, Ctr Complex Quantum Syst, Austin, TX 78712 USA.	elaineli@physics.utexas.edu								189	191											JUL	2016	12	7					677	+		10.1038/NPHYS3674	http://dx.doi.org/10.1038/NPHYS3674													
J	Shinde, SD; Meng, XZ; Kumar, R; Ragauskas, AJ				Shinde, Somnath D.; Meng, Xianzhi; Kumar, Rajeev; Ragauskas, Arthur J.			Recent advances in understanding the pseudo-lignin formation in a lignocellulosic biorefinery	GREEN CHEMISTRY				Review									[Shinde, Somnath D.; Meng, Xianzhi; Ragauskas, Arthur J.] Univ Tennessee, Dept Chem & Biomol Engn, Knoxville, TN 37996 USA; [Kumar, Rajeev] Bourns Coll Engn, Ctr Environm Res & Technol, 1084 Columbia Ave, Riverside, CA 92507 USA; [Kumar, Rajeev; Ragauskas, Arthur J.] ORNL, BioEnergy Sci Ctr BESC, Oak Ridge, TN 37831 USA; [Kumar, Rajeev; Ragauskas, Arthur J.] CBI, ORNL, Oak Ridge, TN 37831 USA; [Ragauskas, Arthur J.] ORNL, Joint Inst Biol Sci, Biosci Div, Oak Ridge, TN 37831 USA; [Ragauskas, Arthur J.] Univ Tennessee, Inst Agr, Ctr Renewable Carbon, Dept Forestry Wildlife & Fisheries, Knoxville, TN 37996 USA		Ragauskas, AJ (通讯作者)，Univ Tennessee, Dept Chem & Biomol Engn, Knoxville, TN 37996 USA.; Ragauskas, AJ (通讯作者)，ORNL, BioEnergy Sci Ctr BESC, Oak Ridge, TN 37831 USA.; Ragauskas, AJ (通讯作者)，CBI, ORNL, Oak Ridge, TN 37831 USA.; Ragauskas, AJ (通讯作者)，ORNL, Joint Inst Biol Sci, Biosci Div, Oak Ridge, TN 37831 USA.; Ragauskas, AJ (通讯作者)，Univ Tennessee, Inst Agr, Ctr Renewable Carbon, Dept Forestry Wildlife & Fisheries, Knoxville, TN 37996 USA.	aragausk@utk.edu								178	181											MAY 21	2018	20	10					2192	2205		10.1039/c8gc00353j	http://dx.doi.org/10.1039/c8gc00353j													
J	Letunic, I; Doerks, T; Bork, P				Letunic, Ivica; Doerks, Tobias; Bork, Peer			SMART 7: recent updates to the protein domain annotation resource	NUCLEIC ACIDS RESEARCH				Article									[Letunic, Ivica; Doerks, Tobias; Bork, Peer] European Mol Biol Lab, D-69012 Heidelberg, Germany		Bork, P (通讯作者)，European Mol Biol Lab, Meyerhofstr 1, D-69012 Heidelberg, Germany.	bork@embl.de								515	551											JAN	2012	40	D1					D302	D305		10.1093/nar/gkr931	http://dx.doi.org/10.1093/nar/gkr931													
J	Sordakis, K; Tang, CH; Vogt, LK; Junge, H; Dyson, PJ; Beller, M; Laurenczy, G				Sordakis, Katerina; Tang, Conghui; Vogt, Lydia K.; Junge, Henrik; Dyson, Paul J.; Beller, Matthias; Laurenczy, Gabor			Homogeneous Catalysis for Sustainable Hydrogen Storage in Formic Acid and Alcohols	CHEMICAL REVIEWS				Review									[Sordakis, Katerina; Dyson, Paul J.; Laurenczy, Gabor] Ecole Polytech Fed Lausanne, Inst Chem Sci & Engn, Ave Forel 2, CH-1015 Lausanne, Switzerland; [Tang, Conghui; Vogt, Lydia K.; Junge, Henrik; Beller, Matthias] Univ Rostock, Leibniz Inst Katalyse, Albert Einstein Str 29a, D-18059 Rostock, Germany		Laurenczy, G (通讯作者)，Ecole Polytech Fed Lausanne, Inst Chem Sci & Engn, Ave Forel 2, CH-1015 Lausanne, Switzerland.; Beller, M (通讯作者)，Univ Rostock, Leibniz Inst Katalyse, Albert Einstein Str 29a, D-18059 Rostock, Germany.	matthias.beller@catalysis.de; gabor.laurenczy@epfl.ch								582	584											JAN 24	2018	118	2			SI		372	433		10.1021/acs.chemrev.7b00182	http://dx.doi.org/10.1021/acs.chemrev.7b00182													
J	Li, WF; Xie, ZC; Zhao, J; Chu, SQ; Wong, PK; Gao, JW				Li, Wenfeng; Xie, Zhengchao; Zhao, Jing; Chu, Shaoqiang; Wong, Pak Kin; Gao, Jinwu			Improved AET Robust Control for Networked TS Fuzzy Systems With Asynchronous Constraints	IEEE TRANSACTIONS ON CYBERNETICS				Article									[Li, Wenfeng; Xie, Zhengchao; Chu, Shaoqiang] South China Univ Technol, Sch Mech & Automot Engn, Guangzhou 510641, Guangdong, Peoples R China; [Li, Wenfeng; Xie, Zhengchao; Chu, Shaoqiang] South China Univ Technol, Guangdong Prov Key Lab Tech & Equipment Macromol, Guangzhou 510641, Guangdong, Peoples R China; [Zhao, Jing; Wong, Pak Kin] Univ Macau, Dept Electromech Engn, Macau, Peoples R China; [Gao, Jinwu] Jilin Univ, Dept Control Sci & Engn, State Key Lab Automot Simulat & Control, Changchun 130025, Peoples R China		Xie, ZC (通讯作者)，South China Univ Technol, Sch Mech & Automot Engn, Guangzhou 510641, Guangdong, Peoples R China.; Zhao, J (通讯作者)，Univ Macau, Dept Electromech Engn, Macau, Peoples R China.	liwenfeng213@gmail.com; zxie@scut.edu.cn; jzhao@um.edu.mo; shaoqiangchu@gmail.com; fstpkw@um.edu.mo; gaojw@jlu.edu.cn								13	13											MAR	2022	52	3					1465	1478		10.1109/TCYB.2020.2989404	http://dx.doi.org/10.1109/TCYB.2020.2989404													
J	Kim, HW; Yoon, HW; Yoon, SM; Yoo, BM; Ahn, BK; Cho, YH; Shin, HJ; Yang, H; Paik, U; Kwon, S; Choi, JY; Park, HB				Kim, Hyo Won; Yoon, Hee Wook; Yoon, Seon-Mi; Yoo, Byung Min; Ahn, Byung Kook; Cho, Young Hoon; Shin, Hye Jin; Yang, Hoichang; Paik, Ungyu; Kwon, Soongeun; Choi, Jae-Young; Park, Ho Bum			Selective Gas Transport Through Few-Layered Graphene and Graphene Oxide Membranes	SCIENCE				Article									[Kim, Hyo Won; Yoon, Hee Wook; Yoo, Byung Min; Ahn, Byung Kook; Cho, Young Hoon; Shin, Hye Jin; Paik, Ungyu; Park, Ho Bum] Hanyang Univ, Dept Energy Engn, Seoul 133791, South Korea; [Yoon, Seon-Mi; Choi, Jae-Young] Samsung Elect, SAIT, Suwon 446712, South Korea; [Yoon, Seon-Mi; Choi, Jae-Young] SAIT, Graphene Res Ctr, Suwon 446712, South Korea; [Yang, Hoichang] Inha Univ, Dept Adv Fiber Engn, Inchon 402751, South Korea; [Kwon, Soongeun] Samsung Corning Precis Mat, Ansan 336725, South Korea		Choi, JY (通讯作者)，Samsung Elect, SAIT, Suwon 446712, South Korea.	jaeyoung88.choi@samsung.com; badtzhb@hanyang.ac.kr								1034	1075											OCT 4	2013	342	6154					91	95		10.1126/science.1236098	http://dx.doi.org/10.1126/science.1236098													
J	Pan, F; Yang, L; Li, YC; Liang, B; Li, L; Ye, TH; Li, LL; Liu, DH; Gui, S; Hu, Y; Zheng, CS				Pan, Feng; Yang, Lian; Li, Yuncheng; Liang, Bo; Li, Lin; Ye, Tianhe; Li, Lingli; Liu, Dehan; Gui, Shan; Hu, Yu; Zheng, Chuansheng			Factors associated with death outcome in patients with severe coronavirus disease-19 (COVID-19): a case-control study	INTERNATIONAL JOURNAL OF MEDICAL SCIENCES				Article									[Pan, Feng; Yang, Lian; Liang, Bo; Li, Lin; Ye, Tianhe; Li, Lingli; Liu, Dehan; Gui, Shan; Zheng, Chuansheng] Huazhong Univ Sci & Technol, Tongji Med Coll, Union Hosp, Dept Radiol, Jiefang Ave 1277, Wuhan 430022, Peoples R China; [Pan, Feng; Yang, Lian; Liang, Bo; Li, Lin; Ye, Tianhe; Li, Lingli; Liu, Dehan; Gui, Shan; Zheng, Chuansheng] Hubei Prov Key Lab Mol Imaging, 1277 Jiefang Ave, Wuhan 430022, Peoples R China; [Li, Yuncheng] Huazhong Univ Sci & Technol, Tongji Med Coll, Union Hosp, Dept Otorhinolaryngol, 1277 Jiefang Ave, Wuhan 430022, Peoples R China; [Hu, Yu] Huazhong Univ Sci & Technol, Tongji Med Coll, Union Hosp, Inst Hematol, 1277 Jiefang Ave, Wuhan 430022, Peoples R China		Zheng, CS (通讯作者)，Huazhong Univ Sci & Technol, Tongji Med Coll, Union Hosp, Dept Radiol, Jiefang Ave 1277, Wuhan 430022, Peoples R China.; Zheng, CS (通讯作者)，Hubei Prov Key Lab Mol Imaging, 1277 Jiefang Ave, Wuhan 430022, Peoples R China.; Hu, Y (通讯作者)，Huazhong Univ Sci & Technol, Tongji Med Coll, Union Hosp, Inst Hematol, 1277 Jiefang Ave, Wuhan 430022, Peoples R China.	dr_huyu@126.com; hqzcsxh@sina.com								107	109												2020	17	9					1281	1292		10.7150/ijms.46614	http://dx.doi.org/10.7150/ijms.46614													
J	Jiao, SQ; Zhou, AG; Wu, MZ; Hu, HB				Jiao, Shangqing; Zhou, Aiguo; Wu, Mingzai; Hu, Haibo			Kirigami Patterning of MXene/Bacterial Cellulose Composite Paper for All-Solid-State Stretchable Micro-Supercapacitor Arrays	ADVANCED SCIENCE				Article									[Jiao, Shangqing; Wu, Mingzai; Hu, Haibo] Anhui Univ, Sch Phys & Mat Sci, Hefei 230601, Anhui, Peoples R China; [Zhou, Aiguo] Henan Polytech Univ, Sch Mat Sci & Engn, Jiaozuo 454000, Henan, Peoples R China		Wu, MZ; Hu, HB (通讯作者)，Anhui Univ, Sch Phys & Mat Sci, Hefei 230601, Anhui, Peoples R China.	wumz@ahu.edu.cn; haibohu@ahu.edu.cn								149	150											JUN 19	2019	6	12							1900529	10.1002/advs.201900529	http://dx.doi.org/10.1002/advs.201900529													
J	Liu, Y; Wang, WQ; He, T; Moradi, Z; Benitez, MLA				Liu, Yue; Wang, Wanqiu; He, Tao; Moradi, Zohre; Larco Benitez, Myrian A.			On the modelling of the vibration behaviors via discrete singular convolution method for a high-order sector annular system	ENGINEERING WITH COMPUTERS				Article									[Liu, Yue] Jiamusi Univ, Coll Informat Sci & Elect Technol, Jiamusi 154007, Heilongjiang, Peoples R China; [Wang, Wanqiu] Nanjing Tech Univ, Sch Comp Sci & Technol, Nanjing 210000, Jiangsu, Peoples R China; [He, Tao] Wenzhou Polytech, Dept Elect & Elect Engn, Wenzhou 325000, Zhejiang, Peoples R China; [Moradi, Zohre] Imam Khomeini Int Univ, Fac Engn & Technol, Dept Elect Engn, Qazvin 3414916818, Iran; [Larco Benitez, Myrian A.] Univ Reg Amazon Ikiam Parroquia Muyuna, Sustainable Architecture, Kilometro 7 Via Alto, Tena, Napo, Ecuador		He, T (通讯作者)，Wenzhou Polytech, Dept Elect & Elect Engn, Wenzhou 325000, Zhejiang, Peoples R China.	friend9023@sina.com; wangwanqiu0821@163.com; dwht519@163.com; z.moradi@edu.ikiu.ac.ir; myrian.larco@ikiam.edu.ec								73	73											OCT	2022	38	SUPPL 4		4			3631	3653		10.1007/s00366-021-01454-z	http://dx.doi.org/10.1007/s00366-021-01454-z		JUL 2021											
